landing_page,sessions,bounce_rate,avg_session_sec,engaged_sessions
"(not set)",1077,0.477,7.1,563
"/ko/practice-room",751,0.145,122.1,642
"/ko/stories/eq1",410,0.285,149.4,293
"/ko/stories/copyright-cover1",381,0.189,127.7,309
"/ko/stories/song-key1",288,0.201,82.8,230
"/ko",280,0.121,265.7,246
"/ko/stories/revenue1",273,0.267,115.7,200
"/ko/stories/practice-room-price1",245,0.261,62.3,181
"/ko/stories/daw-choice1",240,0.121,191.7,211
"/ko/stories/distribution1",211,0.180,92.9,173
"/ko/stories/loudness1",203,0.182,142.5,166
"/ko/stories/recording-price1",194,0.242,135.8,147
"/ko/stories/practice-room-startup1",189,0.116,154.9,167
"/ko/stories/singapp1",188,0.314,100.7,129
"/ko/stories/chord-progression1",180,0.211,115.0,142
"/ko/stories/practice-room-monthly1",174,0.155,111.3,147
"/ko/stories/songstructure1",165,0.158,103.7,139
"/ko/stories/streaming-platforms1",164,0.195,54.1,132
"/ko/stories/vst-guide1",136,0.037,160.2,131
"/ko/stories/frequency-spectrum1",134,0.187,223.7,109
"/ko/stories/plugins1",134,0.209,164.5,106
"/ko/stories/royalty1",132,0.189,164.1,107
"/ko/stories/practice-room-transfer1",130,0.238,75.1,99
"/ko/stories/headvoice1",127,0.134,130.1,110
"/ko/stories/producer1",125,0.176,123.4,103
"/ko/stories/vocal-chain1",116,0.129,140.8,101
"/ko/stories/single-release1",115,0.278,219.0,83
"/ko/stories/coverrecording1",112,0.161,111.1,94
"/ko/stories/drum-mixing1",103,0.087,231.6,94
"/ko/stories/mixing-complete-guide",101,0.129,132.2,88
"/ko/stories/autotune1",100,0.170,50.5,83
"/ko/stories/bass-mixing1",99,0.192,229.3,80
"/ko/stories/vocalrange1",99,0.364,91.5,63
"/ko/stories/noise-reduction1",97,0.320,137.2,66
"/ko/stories/indie-label1",95,0.158,174.4,80
"/ko/stories/mixvoice1",95,0.263,138.5,70
"/ko/stories/vocal-microphone1",94,0.149,112.0,80
"/ko/stories/music-marketing1",92,0.141,167.5,79
"/ko/stories/songwriting1",91,0.352,127.3,59
"/ko/stories/vocal-compression1",85,0.176,281.2,70
"/ko/stories/vocal-mixing1",80,0.175,154.1,66
"/ko/stories/highnote1",78,0.295,76.7,55
"/ko/stories/epk1",73,0.068,148.8,68
"/ko/stories/music-distribution1",73,0.205,135.6,58
"/ko/stories/practice-room-guitar-clean-tone1",73,0.164,93.0,61
"/ko/stories/studio-compare1",72,0.111,140.5,64
"/ko/voice-acting",67,0.149,181.0,57
"/ko/stories/noise-gate1",63,0.159,195.8,53
"/ko/stories/practice-room-drum-rudiments1",60,0.150,87.6,51
"/ko/stories/mic-placement1",59,0.203,136.8,47
"/ko/stories/mixing15",59,0.119,141.2,52
"/ko/stories/delay-types1",58,0.190,133.1,47
"/ko/stories/lyric-writing1",58,0.276,194.0,42
"/ko/stories/practice-room-vocal-soul1",58,0.103,75.8,52
"/ko/stories/delay1",57,0.193,167.2,46
"/ko/stories/sound-engineer1",55,0.164,203.3,46
"/ko/stories/reverb-mixing1",54,0.222,128.4,42
"/ko/stories/guitar-mixing1",53,0.283,137.2,38
"/ko/stories/practice-schedule1",53,0.132,196.0,46
"/ko/stories/melodyne1",52,0.096,195.6,47
"/ko/stories/practice-room-bass-5string1",52,0.115,84.0,46
"/ko/stories/viral-music-marketing1",52,0.135,182.6,45
"/ko/stories/practice-room-vocal-falsetto-technique1",51,0.196,121.4,41
"/ko/stories/transpose1",51,0.353,92.4,33
"/ko/stories/deesser1",50,0.080,187.7,46
"/ko/stories/kpop-production1",50,0.160,122.1,42
"/ko/stories/la2a1",49,0.143,210.7,42
"/ko/stories/lyrics-memo1",49,0.184,116.2,40
"/ko/stories",47,0.362,256.9,30
"/ko/stories/album-cost1",47,0.170,311.3,39
"/ko/stories/music-video1",47,0.128,72.8,41
"/ko/stories/soundproof-rehearsal-seoul1",47,0.255,147.2,35
"/ko/stories/voiceactor1",47,0.298,39.2,33
"/ko/stories/music-publishing1",45,0.133,161.6,39
"/ko/stories/breath-support1",44,0.068,148.1,41
"/ko/stories/fabfilter1",44,0.136,165.3,38
"/ko/stories/practice-room-bass-pentatonic1",44,0.318,134.3,30
"/ko/stories/practice-room-seodaemun1",44,0.136,95.2,38
"/en/contact",43,0.233,83.4,33
"/ko/stories/mid-side1",43,0.233,165.6,33
"/ko/stories/bass-recording1",42,0.333,70.9,28
"/ko/stories/limiter1",41,0.122,67.1,36
"/ko/stories/lufs-guide1",41,0.171,235.7,34
"/ko/stories/seoul1",41,0.317,102.7,28
"/ko/stories/gugak-recording1",40,0.175,44.4,33
"/ko/stories/practice-room-guitar-double-stop1",40,0.075,95.5,37
"/ko/stories/practice-room-vocal1",40,0.275,171.7,29
"/ko/stories/recording-environment1",40,0.125,203.6,35
"/ko/guides/wedding-song-singing",39,0.077,105.7,36
"/ko/stories/coverart1",39,0.179,129.3,32
"/ko/stories/falsetto1",39,0.205,102.0,31
"/ko/stories/mr-guide1",39,0.179,123.7,32
"/ko/stories/practice-room-breath-control1",39,0.282,120.4,28
"/ko/stories/flstudio1",38,0.263,85.2,28
"/ko/stories/hiphop-vocal1",38,0.342,150.2,25
"/ko/stories/practice-room-vocal-scatting1",38,0.237,85.8,29
"/ko/stories/store-bgm1",38,0.184,147.5,31
"/ko/stories/vocalfood1",38,0.237,107.1,29
"/ko/stories/sampling-guide1",37,0.243,171.4,28
"/ko/stories/solo-album1",37,0.270,162.6,27
"/ko/stories/vocal-nutrition1",37,0.243,116.3,28
"/ko/stories/vocal-recording-setup1",37,0.189,41.3,30
"/ko/stories/placement1",36,0.250,91.9,27
"/ko/stories/practice-room-keyboard1",36,0.222,91.9,28
"/ko/stories/reverb-types1",36,0.083,124.7,33
"/ko/stories/chest-voice1",35,0.229,66.7,27
"/ko/stories/asmr1",34,0.206,93.0,27
"/ko/stories/choir1",34,0.265,151.2,25
"/ko/stories/genre-choice1",34,0.294,22.6,24
